entry_i,exit_i,entry_time,exit_time,entry_price,exit_price,direction,ret,pnl,hold_bars,mae_pct,mfe_pct,trade_efficiency_pct,edge_ratio,entry_regime,hold_sec,hour,weekday,session,year,month,equity,cum_profit,cum_loss
2338,2339,2022-01-25 08:30:00,2022-01-25 08:45:00,348.704228135771,347.7643863333837,-1,0.0026952406267393147,348.3024965969792,1,-0.0,0.2695240626739315,1.0,0.2695240626739315,Bearish,900.0,8,Tuesday,London,2022,1,129577.02261215627,318483.97632647515,288906.9537143188
2339,2340,2022-01-25 08:45:00,2022-01-25 09:00:00,347.7643863333837,350.0373809837852,1,0.006536019039691254,846.9178868995568,1,0.0,0.6536019039691254,1.0,0.6536019039691254,Bearish,900.0,8,Tuesday,London,2022,1,130423.94049905584,319330.8942133747,288906.9537143188
2340,2342,2022-01-25 09:00:00,2022-01-25 09:30:00,350.0373809837852,346.8038361290774,-1,0.009237712971168599,1204.8189268990484,2,-0.0,0.9237712971168599,1.0,0.9237712971168599,Bearish,1800.0,9,Tuesday,London,2022,1,131628.7594259549,320535.71314027376,288906.9537143188
2342,2344,2022-01-25 09:30:00,2022-01-25 10:00:00,346.8038361290774,349.3622056877737,1,0.007376993251436037,971.0244699801658,2,0.0,0.7376993251436037,1.0,0.7376993251436037,Bearish,1800.0,9,Tuesday,London,2022,1,132599.78389593505,321506.7376102539,288906.9537143188
2344,2348,2022-01-25 10:00:00,2022-01-25 11:00:00,349.3622056877737,348.7779499313794,-1,0.001672349632794834,221.75319990704108,4,-1.6939329613203435,0.1672349632794834,1.0,0.09872584517697286,Bearish,3600.0,10,Tuesday,London,2022,1,132821.5370958421,321728.49081016093,288906.9537143188
2348,2351,2022-01-25 11:00:00,2022-01-25 11:45:00,348.7779499313794,353.2357910488325,1,0.012781315786534408,1697.6340088748502,3,0.0,1.2781315786534408,1.0,1.2781315786534408,Bearish,2700.0,11,Tuesday,London,2022,1,134519.17110471695,323426.12481903576,288906.9537143188
2351,2357,2022-01-25 11:45:00,2022-01-25 13:15:00,353.2357910488325,353.4883099929025,-1,-0.0007148736070039519,-96.16420505881068,6,-1.9611691769284345,-0.0,0.0,-0.0,Bearish,5400.0,11,Tuesday,London,2022,1,134423.00689965812,323426.12481903576,289003.11791937763
2357,2360,2022-01-25 13:15:00,2022-01-25 14:00:00,353.4883099929025,356.8564735574527,1,0.009528359126268926,1280.830684572867,3,-0.5861828741273278,0.9528359126268926,1.0,1.6254925803579894,Sideways,2700.0,13,Tuesday,NY_overlap,2022,1,135703.837584231,324706.9555036086,289003.11791937763
2360,2372,2022-01-25 14:00:00,2022-01-25 17:00:00,356.8564735574527,371.4914022441441,-1,-0.04101068572694744,-5565.30743510761,12,-5.853936571148721,0.18698837036293936,-21.93221195914313,0.03194232942060159,Sideways,10800.0,14,Tuesday,NY_overlap,2022,1,130138.53014912338,324706.9555036086,294568.4253544852
2372,2378,2022-01-25 17:00:00,2022-01-25 18:30:00,371.4914022441441,365.4321165580876,1,-0.016310702345876504,-2122.650828992225,6,-2.777259463612436,0.0,0.0,0.0,Bullish,5400.0,17,Tuesday,NY,2022,1,128015.87932013115,324706.9555036086,296691.0761834775
2378,2381,2022-01-25 18:30:00,2022-01-25 19:15:00,365.4321165580876,364.4602811069923,-1,0.0026594144495256655,340.44727923269033,3,-0.14135648876121287,0.26594144495256655,1.0,1.8813529345781177,Bullish,2700.0,18,Tuesday,NY,2022,1,128356.32659936385,325047.4027828413,296691.0761834775
2381,2382,2022-01-25 19:15:00,2022-01-25 19:30:00,364.4602811069923,367.3244139435514,1,0.00785855958805648,1008.6958410851388,1,0.0,0.785855958805648,1.0,0.785855958805648,Bullish,900.0,19,Tuesday,NY,2022,1,129365.02244044899,326056.09862392646,296691.0761834775
2382,2386,2022-01-25 19:30:00,2022-01-25 20:30:00,367.3244139435514,369.8366587655659,-1,-0.006839308052093207,-884.7672396361804,4,-1.9816737720396604,-0.0,0.0,-0.0,Bullish,3600.0,19,Tuesday,NY,2022,1,128480.2552008128,326056.09862392646,297575.84342311363
2386,2388,2022-01-25 20:30:00,2022-01-25 21:00:00,369.8366587655659,371.8586541958963,1,0.005467266108988067,702.4357449335411,2,-0.03749065075048241,0.5467266108988067,1.0,14.583012029786431,Bullish,1800.0,20,Tuesday,NY,2022,1,129182.69094574635,326758.53436886,297575.84342311363
2388,2391,2022-01-25 21:00:00,2022-01-25 21:45:00,371.8586541958963,368.4476040630281,-1,0.009172974984928639,1184.9895925310975,3,-0.3177475658875828,0.9172974984928639,1.0,2.8868749818130732,Bullish,2700.0,21,Tuesday,Late,2022,1,130367.68053827743,327943.5239613911,297575.84342311363
2391,2398,2022-01-25 21:45:00,2022-01-25 23:30:00,368.4476040630281,367.8732040592099,1,-0.001558973372289718,-203.23974256634688,7,-1.2258900760650282,0.48678029139426204,-0.32026222093429946,0.3970831487246989,Bullish,6300.0,21,Tuesday,Late,2022,1,130164.4407957111,327943.5239613911,297779.08316568
2398,2399,2022-01-25 23:30:00,2022-01-25 23:45:00,367.8732040592099,366.0467233344162,-1,0.004964973541535134,646.2630045994214,1,-0.0,0.49649735415351337,1.0,0.49649735415351337,Bullish,900.0,23,Tuesday,Late,2022,1,130810.70380031051,328589.78696599056,297779.08316568
2399,2400,2022-01-25 23:45:00,2022-01-26 00:00:00,366.0467233344162,372.5407353562014,1,0.01774093744817473,2320.7045136730194,1,0.0,1.7740937448174732,1.0,1.7740937448174732,Bullish,900.0,23,Tuesday,Late,2022,1,133131.40831398353,330910.4914796636,297779.08316568
2400,2402,2022-01-26 00:00:00,2022-01-26 00:30:00,372.5407353562014,367.4080062399149,-1,0.013777631891392694,1834.2355369327604,2,-0.0,1.3777631891392694,1.0,1.3777631891392694,Bullish,1800.0,0,Wednesday,Asia,2022,1,134965.6438509163,332744.72701659636,297779.08316568
2402,2405,2022-01-26 00:30:00,2022-01-26 01:15:00,367.4080062399149,368.0110827225727,1,0.0016414353318801034,221.53737640684042,3,-0.7025017790096344,0.16414353318801034,1.0,0.2336556832915283,Bullish,2700.0,0,Wednesday,Asia,2022,1,135187.18122732313,332966.2643930032,297779.08316568
2405,2406,2022-01-26 01:15:00,2022-01-26 01:30:00,368.0110827225727,366.4718754232346,-1,0.004182502570169722,565.4207329372784,1,-0.0,0.41825025701697216,1.0,0.41825025701697216,Sideways,900.0,1,Wednesday,Asia,2022,1,135752.60196026042,333531.6851259405,297779.08316568
2406,2409,2022-01-26 01:30:00,2022-01-26 02:15:00,366.4718754232346,366.3364782786111,1,-0.00036946121572678514,-50.15532135831213,3,-0.46523722089670816,0.0,0.0,0.0,Sideways,2700.0,1,Wednesday,Asia,2022,1,135702.44663890213,333531.6851259405,297829.2384870383
2409,2415,2022-01-26 02:15:00,2022-01-26 03:45:00,366.3364782786111,374.4373656603063,-1,-0.022113242502523,-3000.8211107117268,6,-3.507367489949731,-0.0,0.0,-0.0,Bullish,5400.0,2,Wednesday,Asia,2022,1,132701.62552819037,333531.6851259405,300830.05959775
2415,2418,2022-01-26 03:45:00,2022-01-26 04:30:00,374.4373656603063,377.2850721173774,1,0.007605294551865205,1009.234949653202,3,-0.6306180833950625,0.7605294551865205,1.0,1.206006416898249,Bullish,2700.0,3,Wednesday,Asia,2022,1,133710.86047784358,334540.9200755937,300830.05959775
2418,2421,2022-01-26 04:30:00,2022-01-26 05:15:00,377.2850721173774,374.7218909130602,-1,0.006793751976276963,908.3984226210423,3,-0.0,0.6793751976276963,1.0,0.6793751976276963,Sideways,2700.0,4,Wednesday,Asia,2022,1,134619.25890046463,335449.3184982147,300830.05959775
2421,2423,2022-01-26 05:15:00,2022-01-26 05:45:00,374.7218909130602,380.0283894544232,1,0.014161165040112778,1906.3655428671489,2,0.0,1.4161165040112778,1.0,1.4161165040112778,Sideways,1800.0,5,Wednesday,Asia,2022,1,136525.6244433318,337355.68404108187,300830.05959775
2423,2426,2022-01-26 05:45:00,2022-01-26 06:30:00,380.0283894544232,376.98353883961,-1,0.00801216619417422,1093.8659928033876,3,-0.6938732119626589,0.801216619417422,1.0,1.1547017605005043,Sideways,2700.0,5,Wednesday,Asia,2022,1,137619.49043613515,338449.5500338852,300830.05959775
2426,2427,2022-01-26 06:30:00,2022-01-26 06:45:00,376.98353883961,379.6677862320615,1,0.007120330507570216,979.8962561886801,1,0.0,0.7120330507570216,1.0,0.7120330507570216,Bullish,900.0,6,Wednesday,Asia,2022,1,138599.38669232384,339429.4462900739,300830.05959775
2427,2432,2022-01-26 06:45:00,2022-01-26 08:00:00,379.6677862320615,377.119837938364,-1,0.00671099415355747,930.1396737788357,5,-0.7386093602815391,0.671099415355747,1.0,0.90859857922724,Bullish,4500.0,6,Wednesday,Asia,2022,1,139529.52636610268,340359.58596385276,300830.05959775
2432,2458,2022-01-26 08:00:00,2022-01-26 14:30:00,377.119837938364,356.5465074304439,1,-0.0545538272937065,-7611.869683749029,26,-6.6511270508855524,0.0,0.0,0.0,Sideways,23400.0,8,Wednesday,London,2022,1,131917.65668235364,340359.58596385276,308441.92928149906
2458,2459,2022-01-26 14:30:00,2022-01-26 14:45:00,356.5465074304439,353.4457627493874,-1,0.00869660651958959,1147.235953152737,1,-0.0,0.8696606519589589,1.0,0.8696606519589589,Sideways,900.0,14,Wednesday,NY_overlap,2022,1,133064.8926355064,341506.8219170055,308441.92928149906
2459,2460,2022-01-26 14:45:00,2022-01-26 15:00:00,353.4457627493874,357.2762783224069,1,0.010837633313871331,1442.108513333275,1,0.0,1.083763331387133,1.0,1.083763331387133,Bearish,900.0,14,Wednesday,NY_overlap,2022,1,134507.00114883966,342948.9304303388,308441.92928149906
2460,2464,2022-01-26 15:00:00,2022-01-26 16:00:00,357.2762783224069,354.3244355979019,-1,0.008262073089110089,1111.3066744887271,4,-0.28759428884568283,0.8262073089110089,1.0,2.8728223784524967,Sideways,3600.0,15,Wednesday,NY_overlap,2022,1,135618.3078233284,344060.2371048275,308441.92928149906
2464,2479,2022-01-26 16:00:00,2022-01-26 19:45:00,354.3244355979019,343.5230757704106,1,-0.030484377430149978,-4134.239682124601,15,-3.941813997049326,0.0,0.0,0.0,Bearish,13500.0,16,Wednesday,NY,2022,1,131484.06814120378,344060.2371048275,312576.16896362364
2479,2481,2022-01-26 19:45:00,2022-01-26 20:15:00,343.5230757704106,341.9723796196856,-1,0.0045140960246914386,593.5317093064658,2,-0.00368866045550309,0.45140960246914386,1.0,122.37765115943068,Bearish,1800.0,19,Wednesday,NY,2022,1,132077.59985051025,344653.76881413395,312576.16896362364
2481,2482,2022-01-26 20:15:00,2022-01-26 20:30:00,341.9723796196856,342.943408790174,1,0.0028394959018860355,375.0338035064673,1,0.0,0.28394959018860355,1.0,0.28394959018860355,Bearish,900.0,20,Wednesday,NY,2022,1,132452.63365401674,345028.8026176404,312576.16896362364
2482,2483,2022-01-26 20:30:00,2022-01-26 20:45:00,342.943408790174,341.2976306265392,-1,0.004798978844470891,635.637386800079,1,-0.0,0.47989788444708914,1.0,0.47989788444708914,Bearish,900.0,20,Wednesday,NY,2022,1,133088.2710408168,345664.4400044405,312576.16896362364
2483,2484,2022-01-26 20:45:00,2022-01-26 21:00:00,341.2976306265392,344.1425031662409,1,0.008335459389152922,1109.3518784333044,1,0.0,0.8335459389152922,1.0,0.8335459389152922,Bearish,900.0,20,Wednesday,NY,2022,1,134197.6229192501,346773.7918828738,312576.16896362364
2484,2487,2022-01-26 21:00:00,2022-01-26 21:45:00,344.1425031662409,342.1933984042013,-1,0.005663656026521302,760.0491757914435,3,-0.4721376473493466,0.5663656026521302,1.0,1.1995772966459968,Bearish,2700.0,21,Wednesday,Late,2022,1,134957.67209504155,347533.84105866525,312576.16896362364
2487,2495,2022-01-26 21:45:00,2022-01-26 23:45:00,342.1933984042013,338.0332136655072,1,-0.012157407939763942,-1640.7354742603156,8,-2.446301136030038,0.0,0.0,0.0,Bearish,7200.0,21,Wednesday,Late,2022,1,133316.93662078126,347533.84105866525,314216.90443788393
2495,2497,2022-01-26 23:45:00,2022-01-27 00:15:00,338.0332136655072,336.1515309249401,-1,0.005566561700144246,742.1169533737981,2,-0.34416384628286334,0.5566561700144246,1.0,1.617416169730149,Bearish,1800.0,23,Wednesday,Late,2022,1,134059.05357415503,348275.958012039,314216.90443788393
2497,2500,2022-01-27 00:15:00,2022-01-27 01:00:00,336.1515309249401,336.2305092844951,1,0.00023494868322537776,31.496998111688075,3,-0.35923796041960054,0.023494868322537776,1.0,0.0654019644669374,Bearish,2700.0,0,Thursday,Asia,2022,1,134090.55057226674,348307.4550101507,314216.90443788393
2500,2502,2022-01-27 01:00:00,2022-01-27 01:30:00,336.2305092844951,333.7010251756508,-1,0.007523065394116402,1008.7719806882343,2,-0.0,0.7523065394116402,1.0,0.7523065394116402,Bearish,1800.0,1,Thursday,Asia,2022,1,135099.32255295495,349316.2269908389,314216.90443788393
2502,2505,2022-01-27 01:30:00,2022-01-27 02:15:00,333.7010251756508,336.1785970684209,1,0.007424525865528997,1003.0484147098583,3,0.0,0.7424525865528997,1.0,0.7424525865528997,Bearish,2700.0,1,Thursday,Asia,2022,1,136102.3709676648,350319.27540554875,314216.90443788393
2505,2506,2022-01-27 02:15:00,2022-01-27 02:30:00,336.1785970684209,330.988677329928,-1,0.015437983809054368,2101.1461993727194,1,-0.0,1.5437983809054368,1.0,1.5437983809054368,Bearish,900.0,2,Thursday,Asia,2022,1,138203.51716703756,352420.42160492146,314216.90443788393
2506,2508,2022-01-27 02:30:00,2022-01-27 03:00:00,330.988677329928,334.3888829878654,1,0.010272876055358315,1419.7476022715607,2,0.0,1.0272876055358315,1.0,1.0272876055358315,Bearish,1800.0,2,Thursday,Asia,2022,1,139623.2647693091,353840.169207193,314216.90443788393
2508,2511,2022-01-27 03:00:00,2022-01-27 03:45:00,334.3888829878654,331.5897591157143,-1,0.008370864028552805,1168.7673646065127,3,-0.0,0.8370864028552805,1.0,0.8370864028552805,Bearish,2700.0,3,Thursday,Asia,2022,1,140792.03213391564,355008.9365717995,314216.90443788393
2511,2519,2022-01-27 03:45:00,2022-01-27 05:45:00,331.5897591157143,326.7388768590902,1,-0.014629167889745553,-2059.670275625501,8,-1.9512080119917563,0.0,0.0,0.0,Bearish,7200.0,3,Thursday,Asia,2022,1,138732.36185829013,355008.9365717995,316276.5747135094
2519,2520,2022-01-27 05:45:00,2022-01-27 06:00:00,326.7388768590902,324.6780724420148,-1,0.006307190735567625,875.011467436022,1,-0.0,0.6307190735567625,1.0,0.6307190735567625,Bearish,900.0,5,Thursday,Asia,2022,1,139607.37332572613,355883.94803923555,316276.5747135094
2520,2524,2022-01-27 06:00:00,2022-01-27 07:00:00,324.6780724420148,324.5671287708221,1,-0.0003417036153944286,-47.70434420112029,4,-0.2952769818078571,0.0,0.0,0.0,Bearish,3600.0,6,Thursday,Asia,2022,1,139559.66898152503,355883.94803923555,316324.27905771055
2524,2525,2022-01-27 07:00:00,2022-01-27 07:15:00,324.5671287708221,320.7595013593969,-1,0.01173140183925947,1637.2305573763038,1,-0.0,1.173140183925947,1.0,1.173140183925947,Bearish,900.0,7,Thursday,Asia,2022,1,141196.89953890134,357521.17859661183,316324.27905771055
2525,2534,2022-01-27 07:15:00,2022-01-27 09:30:00,320.7595013593969,317.7351227625337,1,-0.00942880439720628,-1331.317947244285,9,-2.167096438312588,0.20406856354071579,-4.620410039454727,0.09416681229913977,Bearish,8100.0,7,Thursday,Asia,2022,1,139865.58159165704,357521.17859661183,317655.5970049548
2534,2538,2022-01-27 09:30:00,2022-01-27 10:30:00,317.7351227625337,315.0808837597028,-1,0.008353621657416266,1168.3841515111872,4,-0.0,0.8353621657416266,1.0,0.8353621657416266,Bearish,3600.0,9,Thursday,London,2022,1,141033.96574316823,358689.562748123,317655.5970049548
2538,2539,2022-01-27 10:30:00,2022-01-27 10:45:00,315.0808837597028,317.816877614475,1,0.008683465090376208,1224.6635180881142,1,0.0,0.8683465090376208,1.0,0.8683465090376208,Bearish,900.0,10,Thursday,London,2022,1,142258.62926125634,359914.22626621113,317655.5970049548
2539,2541,2022-01-27 10:45:00,2022-01-27 11:15:00,317.816877614475,316.0804228182272,-1,0.005463695978897065,777.257900658134,2,-0.0,0.5463695978897065,1.0,0.5463695978897065,Bearish,1800.0,10,Thursday,London,2022,1,143035.8871619145,360691.48416686925,317655.5970049548
2541,2544,2022-01-27 11:15:00,2022-01-27 12:00:00,316.0804228182272,319.4714553980389,1,0.010728385357045234,1534.5441173598563,3,-0.2701354240937426,1.0728385357045234,1.0,3.9714840780460774,Bearish,2700.0,11,Thursday,London,2022,1,144570.43127927434,362226.0282842291,317655.5970049548
2544,2549,2022-01-27 12:00:00,2022-01-27 13:15:00,319.4714553980389,323.7779998840974,-1,-0.01348021681840983,-1948.8407591756345,5,-3.2177122631570576,-0.0,0.0,-0.0,Bearish,4500.0,12,Thursday,London,2022,1,142621.5905200987,362226.0282842291,319604.4377641305
2549,2557,2022-01-27 13:15:00,2022-01-27 15:15:00,323.7779998840974,320.7426865445995,1,-0.009374674439228348,-1337.03097913086,8,-2.4743057800741486,0.2985807678203889,-3.1397449030835363,0.12067254185998029,Bearish,7200.0,13,Thursday,NY_overlap,2022,1,141284.55954096784,362226.0282842291,320941.46874326136
2557,2558,2022-01-27 15:15:00,2022-01-27 15:30:00,320.7426865445995,317.4213051807481,-1,0.010355283232278967,1463.0416303945024,1,-0.0,1.0355283232278967,1.0,1.0355283232278967,Bearish,900.0,15,Thursday,NY_overlap,2022,1,142747.60117136233,363689.06991462363,320941.46874326136
2558,2560,2022-01-27 15:30:00,2022-01-27 16:00:00,317.4213051807481,318.9994747978462,1,0.004971845277365494,709.7189867390903,2,0.0,0.4971845277365494,1.0,0.4971845277365494,Bearish,1800.0,15,Thursday,NY_overlap,2022,1,143457.32015810144,364398.78890136274,320941.46874326136
2560,2564,2022-01-27 16:00:00,2022-01-27 17:00:00,318.9994747978462,317.9798096520644,-1,0.0031964477259028845,458.5538247834849,4,-0.6646809895036299,0.31964477259028845,1.0,0.48089952569426214,Bearish,3600.0,16,Thursday,NY,2022,1,143915.87398288492,364857.3427261462,320941.46874326136
2564,2567,2022-01-27 17:00:00,2022-01-27 17:45:00,317.9798096520644,321.0121753103995,1,0.00953634654242097,1372.4316472561752,3,-0.478912344562088,0.953634654242097,1.0,1.9912509357303991,Sideways,2700.0,17,Thursday,NY,2022,1,145288.3056301411,366229.7743734024,320941.46874326136
2567,2569,2022-01-27 17:45:00,2022-01-27 18:15:00,321.0121753103995,317.9502804870347,-1,0.009538251377550266,1385.796381318636,2,-0.0,0.9538251377550266,1.0,0.9538251377550266,Sideways,1800.0,17,Thursday,NY,2022,1,146674.10201145973,367615.57075472106,320941.46874326136
2569,2570,2022-01-27 18:15:00,2022-01-27 18:30:00,317.9502804870347,319.7504738547725,1,0.005661870670408797,830.4497962872308,1,0.0,0.5661870670408797,1.0,0.5661870670408797,Sideways,900.0,18,Thursday,NY,2022,1,147504.55180774696,368446.0205510083,320941.46874326136
2570,2573,2022-01-27 18:30:00,2022-01-27 19:15:00,319.7504738547725,318.2058119422189,-1,0.004830835413414336,712.5702125126728,3,-0.7781733421869053,0.4830835413414336,1.0,0.620791686314801,Sideways,2700.0,18,Thursday,NY,2022,1,148217.12202025965,369158.590763521,320941.46874326136
2573,2584,2022-01-27 19:15:00,2022-01-27 22:00:00,318.2058119422189,313.7988769421869,1,-0.013849322779912687,-2052.706764368278,11,-2.645649414157547,0.038166685716389814,-36.28641711995813,0.014426206855734593,Sideways,9900.0,19,Thursday,NY,2022,1,146164.41525589136,369158.590763521,322994.17550762964
2584,2587,2022-01-27 22:00:00,2022-01-27 22:45:00,313.7988769421869,311.0234610451076,-1,0.008844569248062206,1292.7612923332497,3,-0.0,0.8844569248062206,1.0,0.8844569248062206,Sideways,2700.0,22,Thursday,Late,2022,1,147457.1765482246,370451.3520558542,322994.17550762964
2587,2594,2022-01-27 22:45:00,2022-01-28 00:30:00,311.0234610451076,308.6444930394638,1,-0.0076488378003702895,-1127.8760259179344,7,-1.4172202456352423,0.37733056444382296,-2.027092030470553,0.2662469475763745,Sideways,6300.0,22,Thursday,Late,2022,1,146329.30052230667,370451.3520558542,324122.0515335476
2594,2595,2022-01-28 00:30:00,2022-01-28 00:45:00,308.6444930394638,306.9627595512682,-1,0.0054487720536796624,797.3150033204365,1,-0.0,0.5448772053679662,1.0,0.5448772053679662,Bearish,900.0,0,Friday,Asia,2022,1,147126.6155256271,371248.6670591747,324122.0515335476
2595,2596,2022-01-28 00:45:00,2022-01-28 01:00:00,306.9627595512682,309.171886425487,1,0.007196726004966125,1058.8299399759321,1,0.0,0.7196726004966125,1.0,0.7196726004966125,Bearish,900.0,0,Friday,Asia,2022,1,148185.44546560306,372307.4969991506,324122.0515335476
